,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2092,2017-05-17 14:45:00,2092,13.42,33.42,79.42,90.2,0,5.891,100,26.04,366.2,0.3295875
2093,2017-05-17 15:00:00,2093,13.42,33.73,79.55,92.3,0,6.025,121.4,32.61,373.3,0.3359534
2094,2017-05-17 15:15:00,2094,13.37,33.81,78.91,97.7,0.01,6.31,99.9,41.28,209.6,0.1886635
2095,2017-05-17 15:30:00,2095,13.31,32.64,77.74,96.2,0,5.558,108.6,24.8,256.4,0.2307536
2096,2017-05-17 15:45:00,2096,13.42,32.05,78.26,95.9,0,6.476,116.7,23.26,169.5,0.1525841
2097,2017-05-17 16:00:00,2097,13.25,31.12,77.93,95.9,0,5.519,101.2,26.91,97.8,0.0880283
2098,2017-05-17 16:15:00,2098,13.49,30.41,77.88,96.3,0,6.83,107.6,33.26,168.1,0.1512893
2099,2017-05-17 16:30:00,2099,13.56,27.39,78.15,94.2,0,6.178,121.9,43.05,212.4,0.1911657
2100,2017-05-17 16:45:00,2100,13.56,26.61,78.31,94.5,0,7.168,112.3,49.57,156.8,0.1410929
2101,2017-05-17 17:00:00,2101,13.56,26.59,78.04,94.9,0,6.892,102.6,30.8,123.7,0.1113742
2102,2017-05-17 17:15:00,2102,13.56,26.49,77.74,94.2,0,5.753,127.6,46.65,66.68,0.06001635
2103,2017-05-17 17:30:00,2103,13.49,26.17,77.78,95.4,0,4.915,120,29.94,48.73,0.04385584
2104,2017-05-17 17:45:00,2104,13.37,25.38,77.47,94.9,0,6.694,130.3,38.57,17.56,0.01580311
2105,2017-05-17 18:00:00,2105,13.26,25.03,77.13,94.3,0,5.94,125.9,25.26,NAN,NAN
2106,2017-05-17 18:15:00,2106,13.22,24.71,77.14,95.2,0,5.133,124.5,26.45,0.614,0.0005525675
2107,2017-05-17 18:30:00,2107,13.2,24.54,77.23,95.2,0,6.553,128.3,34,0.039,3.551453e-05
2108,2017-05-17 18:45:00,2108,13.18,24.49,77.17,95.7,0,6.966,124.1,26.23,0.012,1.105135e-05
2109,2017-05-17 19:00:00,2109,13.17,24.34,77.02,95.6,0,4.861,128.9,36.03,0.008,7.403332e-06
2110,2017-05-17 19:15:00,2110,13.16,24.15,77.1,94.5,0,5.53,131.1,37.23,0.015,1.373372e-05
2111,2017-05-17 19:30:00,2111,13.16,24.06,77.23,94.6,0,5.396,137.6,33.66,0.009,8.476279e-06
2112,2017-05-17 19:45:00,2112,13.15,24.07,77.32,95,0,5.429,128.1,23.91,0.006,5.042849e-06
2113,2017-05-17 20:00:00,2113,13.15,24.07,77.31,96.6,0,5.178,131.8,32.25,0.012,1.083676e-05
2114,2017-05-17 20:15:00,2114,13.14,24.11,77.2,95.9,0.01,4.855,143.6,37.64,0.007,6.223091e-06
2115,2017-05-17 20:30:00,2115,13.14,24.07,77.11,94.5,0,6.21,127,19.17,0.013,1.180241e-05
2116,2017-05-17 20:45:00,2116,13.13,23.94,77.21,95.7,0,6.407,139.1,29.97,0.006,5.042849e-06
2117,2017-05-17 21:00:00,2117,13.13,23.95,77.35,96.4,0,6.283,149.9,21.33,0.004,3.43343e-06
2118,2017-05-17 21:15:00,2118,13.13,24.02,77.29,96.9,0,6.325,148.4,25.11,0.006,5.686617e-06
2119,2017-05-17 21:30:00,2119,13.12,24.04,77.23,97.4,0,5.949,131.8,26.45,0.007,6.43768e-06
2120,2017-05-17 21:45:00,2120,13.12,24.06,77.21,97.5,0,7.222,142.8,20.08,0.009,8.26169e-06
2121,2017-05-17 22:00:00,2121,13.12,24.05,76.69,98.7,0,6.301,140.3,33.21,0.009,7.725216e-06
2122,2017-05-17 22:15:00,2122,13.12,23.94,76.59,97.7,0,5.615,144.2,35.74,0.007,6.652269e-06
2123,2017-05-17 22:30:00,2123,13.11,23.82,76.99,97.7,0,6.832,156.2,33.03,0.013,1.158782e-05
2124,2017-05-17 22:45:00,2124,13.11,23.94,77.08,97.3,0,6.618,145.3,29.27,0.011,9.549226e-06
2125,2017-05-17 23:00:00,2125,13.11,23.97,77.07,97.6,0,5.895,148.7,25.12,0.009,8.368985e-06
2126,2017-05-17 23:15:00,2126,13.11,23.98,77.18,96,0,5.936,123,29.07,0.011,9.87111e-06
2127,2017-05-17 23:30:00,2127,13.11,23.96,77.15,96,0,6.046,137.5,31.75,0.007,6.43768e-06
2128,2017-05-17 23:45:00,2128,13.1,23.95,77.11,95.1,0,6.465,156.2,26.06,0.011,1.00857e-05
2129,2017-05-18 00:00:00,2129,13.1,23.98,77.12,95.1,0,7.563,149.5,21.27,0.005,4.291787e-06
2130,2017-05-18 00:15:00,2130,13.1,23.99,77.03,95.7,0,7.801,155.8,24.96,0.006,5.793912e-06
2131,2017-05-18 00:30:00,2131,13.1,23.94,76.95,96.4,0,7.088,155.2,24.19,0.012,1.072947e-05
2132,2017-05-18 00:45:00,2132,13.1,23.95,76.94,95.8,0,6.681,143.3,21.94,0.012,1.062217e-05
2133,2017-05-18 01:00:00,2133,13.1,23.97,76.95,95.8,0,7.123,130.5,30.44,0.011,9.763815e-06
2134,2017-05-18 01:15:00,2134,13.09,23.96,76.92,97,0,5.956,135.7,26.85,0.009,8.476279e-06
2135,2017-05-18 01:30:00,2135,13.09,24,76.89,97.2,0,6.786,120.2,45.17,0.01,9.441931e-06
2136,2017-05-18 01:45:00,2136,13.09,24.03,76.87,96.7,0,6.104,144.2,43.02,0.009,7.939805e-06
2137,2017-05-18 02:00:00,2137,13.09,24.01,76.71,97.4,0,5.923,141.8,20.12,0.005,4.613671e-06
2138,2017-05-18 02:15:00,2138,13.09,23.89,76.57,97.9,0,5.064,135.5,31.17,0.007,6.43768e-06
2139,2017-05-18 02:30:00,2139,13.09,23.77,76.84,96,0,7.03,159,26.41,0.004,3.755313e-06
2140,2017-05-18 02:45:00,2140,13.09,23.81,76.98,96.2,0,8.57,165.6,27.69,0.003,2.360483e-06
2141,2017-05-18 03:00:00,2141,13.08,23.82,77,95.6,0,7.773,153.9,25.33,0.011,1.00857e-05
2142,2017-05-18 03:15:00,2142,13.08,23.82,76.73,97.7,0,7.85,157.1,24.19,0.01,8.583574e-06
2143,2017-05-18 03:30:00,2143,13.08,23.72,76.42,97.9,0,6.046,145,25.55,0.006,5.150144e-06
2144,2017-05-18 03:45:00,2144,13.08,23.64,76.7,96.3,0,6.702,145.2,23.51,0.005,4.720966e-06
2145,2017-05-18 04:00:00,2145,13.08,23.71,76.86,96.5,0,6.784,142.7,19.41,0.002,1.931304e-06
2146,2017-05-18 04:15:00,2146,13.08,23.81,76.88,97.1,0,7.013,141.9,17.86,0.011,1.019299e-05
2147,2017-05-18 04:30:00,2147,13.08,23.82,76.8,96.5,0,7.317,141.5,32.72,0.016,1.469937e-05
2148,2017-05-18 04:45:00,2148,13.08,23.85,76.74,97.4,0,6.413,141.8,29.91,0.015,1.308995e-05
2149,2017-05-18 05:00:00,2149,13.08,23.9,76.77,95.9,0,7.708,158.7,23.27,0.004,3.326135e-06
2150,2017-05-18 05:15:00,2150,13.08,23.92,76.77,96,0,7.281,156,28.53,0.011,1.030029e-05
2151,2017-05-18 05:30:00,2151,13.08,23.95,76.74,96.4,0,6.685,137.6,16.98,0.011,9.65652e-06
2152,2017-05-18 05:45:00,2152,13.08,23.92,76.4,97,0,7.037,151.5,29.25,0.015,1.394831e-05
2153,2017-05-18 06:00:00,2153,13.08,23.74,76.65,97.1,0,7.857,151.4,15.54,0.005,4.077197e-06
2154,2017-05-18 06:15:00,2154,13.07,23.61,76.25,98.5,0,7.81,149.4,31.36,0.005,4.399081e-06
2155,2017-05-18 06:30:00,2155,13.07,23.59,76.54,97.2,0,7.619,152.1,29.03,0.164,0.0001477448
2156,2017-05-18 06:45:00,2156,13.07,23.62,76.48,98.2,0,7.343,142.1,18.81,2.433,0.00218967
2157,2017-05-18 07:00:00,2157,13.08,23.67,76.36,96.8,0,7.565,155.7,16.82,10.45,0.00940942
2158,2017-05-18 07:15:00,2158,12.92,27.29,76.77,97.1,0,9.77,145.7,26.18,28.15,0.02533163
2159,2017-05-18 07:30:00,2159,12.9,28.33,76.93,97.6,0,10.62,166.5,17.55,35.44,0.03189195
2160,2017-05-18 07:45:00,2160,12.93,28.84,77.27,96.5,0,9.12,164.2,16.94,65.63,0.05906614
2161,2017-05-18 08:00:00,2161,12.9,28.99,77.16,98.8,0.02,9.6,155.3,22.71,41.32,0.03718522
2162,2017-05-18 08:15:00,2162,12.93,28.96,76.4,100,0.04,8.51,158.3,27.24,78.22,0.07039893
2163,2017-05-18 08:30:00,2163,12.97,28.93,76.58,99.2,0,8.33,155.7,20.2,93.7,0.08435947
2164,2017-05-18 08:45:00,2164,13.09,29.28,76.84,98.4,0,7.183,160.5,29.4,171.8,0.154597
2165,2017-05-18 09:00:00,2165,13.44,29.83,77.42,97.1,0,8.19,133.4,22.64,243.3,0.2189617
2166,2017-05-18 09:15:00,2166,13.46,30.02,77.76,97.2,0,7.915,162.9,17.57,173.6,0.1562335
2167,2017-05-18 09:30:00,2167,13.43,30.25,77.83,97,0,8.36,164.3,16.75,196.9,0.1771933
2168,2017-05-18 09:45:00,2168,13.47,30.61,77.86,97.9,0,7.414,155.3,25,199.8,0.1798262
2169,2017-05-18 10:00:00,2169,13.51,31.14,78.18,95.6,0,7.406,146.8,24.37,210.2,0.1891935
2170,2017-05-18 10:15:00,2170,13.4,31.01,77.9,99.7,0.04,7.471,158.2,36.69,159.1,0.1431678
2171,2017-05-18 10:30:00,2171,13.48,31.63,77.85,97.6,0,8.04,144.2,19.57,506,0.455381
2172,2017-05-18 10:45:00,2172,13.46,32.04,78.08,96.6,0,8.76,151,12.46,319.9,0.2879468
2173,2017-05-18 11:00:00,2173,13.45,32.28,78.42,96.3,0,10.04,163.1,23.75,401.8,0.3616323
2174,2017-05-18 11:15:00,2174,13.45,33.09,79.66,93.6,0,8.75,142.2,30.29,712.2,0.6409857
2175,2017-05-18 11:30:00,2175,13.42,33.53,79.39,94.4,0,9.3,157,31.21,435.1,0.3915557
2176,2017-05-18 11:45:00,2176,13.43,33.56,79.36,95.1,0,9.79,151.5,20.59,488.5,0.4396138
2177,2017-05-18 12:00:00,2177,13.42,33.67,79.6,93.8,0,8.39,145.5,31.91,492.7,0.4434284
2178,2017-05-18 12:15:00,2178,13.41,33.67,78.68,95.7,0,10.15,158.9,14.76,405.9,0.3653487
2179,2017-05-18 12:30:00,2179,13.44,33.03,78.81,94,0,9.8,149.1,19.65,416,0.3743878
2180,2017-05-18 12:45:00,2180,13.45,32.66,78.84,95.6,0,9.62,141.3,30.12,472.2,0.4250018
2181,2017-05-18 13:00:00,2181,13.45,32.59,78.54,96.4,0,8.84,162,24.93,443.5,0.3991477
2182,2017-05-18 13:15:00,2182,13.44,32.4,78.26,97.9,0.01,7.727,168.2,22.7,294.1,0.2646814
2183,2017-05-18 13:30:00,2183,13.45,32.22,78.6,96,0,7.071,134.5,10.78,468.4,0.4215809
2184,2017-05-18 13:45:00,2184,13.43,32.52,78.83,95.1,0,6.733,149.3,35.44,354.7,0.319244
2185,2017-05-18 14:00:00,2185,13.44,32.74,78.96,94.1,0,5.99,112.7,42,320.8,0.2886911
2186,2017-05-18 14:15:00,2186,13.45,32.87,78.99,94.5,0,7.114,111.9,38.15,309.4,0.2784699
2187,2017-05-18 14:30:00,2187,13.42,33.03,79.18,94.4,0,7.96,115.3,37.76,433.7,0.3903532
2188,2017-05-18 14:45:00,2188,13.41,33.19,79.33,93.8,0,7.755,129.4,33.89,371.2,0.3340621
2189,2017-05-18 15:00:00,2189,13.41,33.25,79.2,94.6,0,7.656,130.6,26.5,328.1,0.2953086
2190,2017-05-18 15:15:00,2190,13.43,33.28,79.22,93.5,0,8.85,137,27.28,386,0.3474199
2191,2017-05-18 15:30:00,2191,13.42,33.3,78.68,94.9,0,7.395,140.3,32.51,231.7,0.2085689
2192,2017-05-18 15:45:00,2192,13.45,33.05,78.7,95.7,0,8.71,151.2,28.3,291.8,0.2626572
2193,2017-05-18 16:00:00,2193,13.39,32.86,78.22,96,0,8.02,161.2,21.1,150.4,0.135387
2194,2017-05-18 16:15:00,2194,13.54,31.66,78.13,95.5,0,8.31,148.5,26.06,80.4,0.07233099
2195,2017-05-18 16:30:00,2195,13.54,27.79,77.96,95.5,0,9.87,151.4,18.16,103,0.09270045
2196,2017-05-18 16:45:00,2196,13.54,27.03,77.66,96.4,0,11,139.7,25.62,85.8,0.07719744
2197,2017-05-18 17:00:00,2197,13.52,26.4,77.34,97.6,0,8.13,138.6,28.39,51.95,0.04675247
2198,2017-05-18 17:15:00,2198,13.47,25.42,77.47,98.4,0,8.78,159.9,21.11,35.12,0.03161223
2199,2017-05-18 17:30:00,2199,13.36,24.98,77.14,99,0,7.596,140.9,22.5,16.63,0.01496729
2200,2017-05-18 17:45:00,2200,13.28,24.74,77,99.1,0,8.27,146.7,32.89,8.62,0.007756117
2201,2017-05-18 18:00:00,2201,13.23,24.6,76.91,99.5,0,8.13,151.1,21.81,1.825,0.001642574
2202,2017-05-18 18:15:00,2202,13.2,24.48,76.88,100,0,6.849,137.8,24.5,0.322,0.0002898029
2203,2017-05-18 18:30:00,2203,13.19,24.32,76.83,99.6,0,7.92,148,21.88,0.03,2.714555e-05
2204,2017-05-18 18:45:00,2204,13.17,24.22,76.62,99.3,0,7.434,134.6,30.97,0.006,5.150144e-06
2205,2017-05-18 19:00:00,2205,13.17,24.12,76.52,100,0.01,6.499,145.8,27.63,0.006,5.042849e-06
2206,2017-05-18 19:15:00,2206,13.16,24.01,76.31,99.6,0,7.967,147.4,27.73,0.007,6.008502e-06
2207,2017-05-18 19:30:00,2207,13.15,23.94,76.12,100,0.01,9.08,130.4,37.69,0.011,1.019299e-05
2208,2017-05-18 19:45:00,2208,13.15,23.81,75.17,100,0,8.72,159.1,36.43,0.005,4.935555e-06
2209,2017-05-18 20:00:00,2209,13.14,23.58,75.42,100,0,9.2,146.5,22.48,0.009,7.832511e-06
2210,2017-05-18 20:15:00,2210,13.14,23.6,75.91,100,0,9.15,154.6,15.59,0.007,6.008501e-06
2211,2017-05-18 20:30:00,2211,13.13,23.64,75.97,100,0,8.78,150.9,25.05,0.008,7.296037e-06
2212,2017-05-18 20:45:00,2212,13.13,23.66,76.16,100,0,8.5,124.1,22.6,0.01,9.441931e-06
2213,2017-05-18 21:00:00,2213,13.13,23.72,76.33,99.8,0,8.03,143.8,18,0.011,1.00857e-05
2214,2017-05-18 21:15:00,2214,13.12,23.77,76.5,100,0,6.827,141.3,27.1,0.002,2.145893e-06
2215,2017-05-18 21:30:00,2215,13.12,23.82,76.56,100,0.01,7.332,124.1,30.95,0.01,8.905457e-06
2216,2017-05-18 21:45:00,2216,13.12,23.83,76.52,99,0,7.371,127.9,18.24,0.006,5.686617e-06
2217,2017-05-18 22:00:00,2217,13.12,23.82,76.78,99.6,0,6.385,116.3,30.2,0.006,5.364734e-06
2218,2017-05-18 22:15:00,2218,13.11,23.87,76.64,100,0.01,6.54,115.3,40.28,0.009,7.939805e-06
2219,2017-05-18 22:30:00,2219,13.11,23.87,76.1,100,0.02,7.242,116.1,47.82,0.012,1.051488e-05
2220,2017-05-18 22:45:00,2220,13.11,23.77,76.13,100,0.01,6.139,126.4,34.23,0.008,7.296037e-06
2221,2017-05-18 23:00:00,2221,13.11,23.67,76.4,99,0,7.492,127.5,22.18,0.005,4.720966e-06
2222,2017-05-18 23:15:00,2222,13.11,23.66,76.13,100,0.02,6.199,105.9,16.36,0.014,1.266077e-05
2223,2017-05-18 23:30:00,2223,13.1,23.58,75.92,100,0,7.458,109,26.28,0.014,1.298265e-05
2224,2017-05-18 23:45:00,2224,13.1,23.52,75.74,100,0,6.258,89.6,33.2,0.009,8.368985e-06
2225,2017-05-19 00:00:00,2225,13.1,23.43,75.92,100,0.01,7.175,94.1,29.46,0.008,7.617922e-06
2226,2017-05-19 00:15:00,2226,13.1,23.53,76.25,100,0,5.677,91.4,32.22,0.016,1.437749e-05
2227,2017-05-19 00:30:00,2227,13.1,23.66,76.53,100,0,5.438,128.7,45.21,0.009,7.725216e-06
2228,2017-05-19 00:45:00,2228,13.1,23.75,76.68,100,0,5.904,104.7,47.88,0.007,6.115796e-06
2229,2017-05-19 01:00:00,2229,13.1,23.75,76.17,100,0,5.794,88,29.29,0.013,1.180241e-05
2230,2017-05-19 01:15:00,2230,13.09,23.74,76.4,99.6,0,6.644,100.8,35.78,0.017,1.566502e-05
2231,2017-05-19 01:30:00,2231,13.09,23.75,76.66,100,0,5.241,127.1,50.1,0.003,2.682367e-06
2232,2017-05-19 01:45:00,2232,13.09,23.8,76.59,100,0.01,6.119,99.2,36.12,0.019,1.695256e-05
2233,2017-05-19 02:00:00,2233,13.09,23.81,76.29,100,0,4.866,103.7,34.59,0.014,1.233889e-05
2234,2017-05-19 02:15:00,2234,13.09,23.79,76.32,100,0,7.335,105.7,22.99,0.012,1.094406e-05
2235,2017-05-19 02:30:00,2235,13.09,23.75,76.23,100,0.01,5.476,79.65,40.81,0.012,1.105135e-05
2236,2017-05-19 02:45:00,2236,13.09,23.78,76.54,100,0.12,5.336,109.5,20.88,0.018,1.630879e-05
2237,2017-05-19 03:00:00,2237,13.09,23.82,76.14,100,0.01,6.467,94,28.02,0.006,5.364734e-06
2238,2017-05-19 03:15:00,2238,13.08,23.8,76.22,100,0,6.245,102.8,24.03,0.009,8.154395e-06
2239,2017-05-19 03:30:00,2239,13.08,23.77,75.88,100,0.02,6.571,118.7,25.12,0.01,9.227341e-06
2240,2017-05-19 03:45:00,2240,13.08,23.71,75.83,100,0,5.023,96,36.03,0.017,1.545043e-05
2241,2017-05-19 04:00:00,2241,13.08,23.75,76.17,100,0.03,4.924,100.6,45.04,0.014,1.255348e-05
2242,2017-05-19 04:15:00,2242,13.08,23.8,76.19,100,0,5.901,97.5,32.4,0.012,1.040758e-05
2243,2017-05-19 04:30:00,2243,13.08,23.81,76.01,100,0,5.532,80.2,51.27,0.016,1.437749e-05
2244,2017-05-19 04:45:00,2244,13.08,23.77,76.06,100,0,4.339,116.1,31.88,0.006,5.686617e-06
2245,2017-05-19 05:00:00,2245,13.08,23.75,76.26,100,0,5.489,94.7,28.74,0.013,1.126594e-05
2246,2017-05-19 05:15:00,2246,13.08,23.79,76.5,100,0,4.402,92.6,44.51,0.011,1.019299e-05
2247,2017-05-19 05:30:00,2247,13.08,23.91,76.65,100,0,4.191,80.1,23.61,0.016,1.459207e-05
2248,2017-05-19 05:45:00,2248,13.08,23.95,76.65,100,0.01,3.925,98.7,62.91,0.007,6.223091e-06
2249,2017-05-19 06:00:00,2249,13.08,24,76.78,100,0,4.652,106.7,30.26,0.016,1.40556e-05
2250,2017-05-19 06:15:00,2250,13.08,24.02,76.7,100,0,4.743,82.1,45.72,0.025,2.221e-05
2251,2017-05-19 06:30:00,2251,13.07,24.01,76.8,100,0,4.453,92.4,34.34,0.209,0.000187873
2252,2017-05-19 06:45:00,2252,13.07,24.04,76.76,100,0,4.932,87.4,35.44,1.54,0.00138614
2253,2017-05-19 07:00:00,2253,13.07,24.16,76.97,100,0,5.289,83.8,21.1,5.783,0.005205079
2254,2017-05-19 07:15:00,2254,12.91,27.83,77.26,100,0,4.535,69.06,22.2,16.81,0.01512919
2255,2017-05-19 07:30:00,2255,12.92,28.82,77.46,98.6,0,5.815,118,25.86,49.9,0.04490905
2256,2017-05-19 07:45:00,2256,12.96,29.22,77.84,98.7,0,5.968,74.81,30.78,87.8,0.07905289
2257,2017-05-19 08:00:00,2257,12.99,29.51,78.11,97.5,0,4.988,97.4,47.29,120.4,0.1083671
2258,2017-05-19 08:15:00,2258,13.05,29.8,78.3,98.5,0,5.209,106.7,17.89,136.1,0.122523
2259,2017-05-19 08:30:00,2259,13.04,29.88,78.27,99.5,0,5.589,107.1,32.36,121.3,0.1091866
2260,2017-05-19 08:45:00,2260,12.99,29.95,78.36,99.2,0,5.314,111.4,42.93,108.5,0.0976183
2261,2017-05-19 09:00:00,2261,13.39,30.44,78.9,96.3,0,6.1,82.2,12.55,268.8,0.241934
2262,2017-05-19 09:15:00,2262,13.54,31.3,79.09,96.4,0,5.584,81.5,28.49,234.3,0.2108403
2263,2017-05-19 09:30:00,2263,13.48,32.23,79.6,96.2,0,5.414,91.1,34.76,356.6,0.3209809
2264,2017-05-19 09:45:00,2264,13.47,32.61,79.95,94.6,0,6.141,101.6,30.71,361.2,0.3251127
2265,2017-05-19 10:00:00,2265,13.47,32.9,80.1,94.6,0,5.342,98.4,19.72,375.4,0.3378792
2266,2017-05-19 10:15:00,2266,13.45,33.31,80.5,91.1,0,5.364,89.5,25.98,470.1,0.4230722
2267,2017-05-19 10:30:00,2267,13.43,33.6,80.2,95.9,0,5.873,80.5,27.09,267.8,0.241008
2268,2017-05-19 10:45:00,2268,13.44,33.54,80.1,90.8,0,6.404,77.41,26.49,489.9,0.4409347
2269,2017-05-19 11:00:00,2269,13.42,34.03,80.3,94.6,0,6.383,93.5,19.54,366.6,0.3299528
2270,2017-05-19 11:15:00,2270,13.42,34.02,80.2,93.1,0,4.829,97.9,25.46,368.8,0.3319537
2271,2017-05-19 11:30:00,2271,13.41,34.01,80.2,95.2,0,4.656,90.5,44.39,313.1,0.2817478
2272,2017-05-19 11:45:00,2272,13.42,33.98,80.4,94.6,0,4.475,89.7,26.91,354.5,0.3190503
2273,2017-05-19 12:00:00,2273,13.43,33.98,80,97.3,0,3.456,91.9,18.34,270.9,0.2438167
2274,2017-05-19 12:15:00,2274,13.45,33.51,79.54,93.9,0,6.262,102,31.67,386.7,0.3480726
2275,2017-05-19 12:30:00,2275,13.41,33.16,79.95,97.9,0,4.434,82,30.3,334.2,0.3007488
2276,2017-05-19 12:45:00,2276,13.42,32.61,78.71,99.3,0,4.825,100.9,19.22,259.6,0.2335995
2277,2017-05-19 13:00:00,2277,13.47,32.7,79.47,97.4,0,4.328,105,25.54,369,0.3321145
2278,2017-05-19 13:15:00,2278,13.42,33.35,80.3,95.6,0,5.269,117.8,33.75,591.3,0.532133
2279,2017-05-19 13:30:00,2279,13.42,34.08,81.2,92.6,0,3.592,125.7,33,640,0.5760018
2280,2017-05-19 13:45:00,2280,13.42,34.7,81.3,93.5,0,3.719,105.5,24.33,443,0.3986651
2281,2017-05-19 14:00:00,2281,13.41,35.02,81.5,92.1,0,4.319,82,36.2,531.6,0.4784486
2282,2017-05-19 14:15:00,2282,13.39,35.18,81.4,93.6,0,3.428,94.9,35.07,388.1,0.3493344
2283,2017-05-19 14:30:00,2283,13.4,35.16,80.8,96.7,0,4.935,97.5,30.43,509.4,0.4584429
2284,2017-05-19 14:45:00,2284,13.34,35.12,81.2,98.6,0,4.294,107.9,31.56,305.9,0.275271
2285,2017-05-19 15:00:00,2285,13.23,34.07,79.18,99.9,0.04,4.818,100.6,26.04,110.1,0.09907665
2286,2017-05-19 15:15:00,2286,13.13,32.4,78,100,0,4.852,70.98,16.28,102.6,0.09236118
2287,2017-05-19 15:30:00,2287,13.48,32.02,78.53,100,0.01,4.894,98.1,13.86,288.7,0.2598664
2288,2017-05-19 15:45:00,2288,13.27,31.85,78.16,100,0,4.484,81.1,18.96,102.1,0.09185014
2289,2017-05-19 16:00:00,2289,13.27,31.16,78.38,100,0,4.479,117.4,32.82,121.5,0.1093378
2290,2017-05-19 16:15:00,2290,13.51,30.7,78.49,100,0,5.414,116.2,22.11,123.9,0.1114954
2291,2017-05-19 16:30:00,2291,13.55,27.74,78.57,100,0,5.679,112.9,33.85,87.8,0.0789765
2292,2017-05-19 16:45:00,2292,13.46,26.68,77.85,100,0.04,5.608,108,23.36,31.55,0.02839113
2293,2017-05-19 17:00:00,2293,13.39,25.69,77.71,100,0.04,5.166,112.1,19.6,25.79,0.02321449
2294,2017-05-19 17:15:00,2294,13.47,25.32,77.24,100,0,5.258,111.5,15.83,46.68,0.04200994
2295,2017-05-19 17:30:00,2295,13.57,25.59,77.53,100,0,5.701,104.2,24.13,50.77,0.04568875
2296,2017-05-19 17:45:00,2296,13.33,25.12,77.36,100,0,3.784,124,21.17,7.192,0.006473195
2297,2017-05-19 18:00:00,2297,13.25,24.93,77.55,100,0,4.945,94.3,14.15,2.21,0.001988921
2298,2017-05-19 18:15:00,2298,13.21,24.81,77.53,100,0,4.844,93.4,27.13,0.482,0.0004338996
2299,2017-05-19 18:30:00,2299,13.19,24.7,77.26,100,0,4.358,89,33.96,0.029,2.628719e-05
2300,2017-05-19 18:45:00,2300,13.17,24.62,77.15,100,0,4.766,92.8,41.05,0.015,1.330454e-05
2301,2017-05-19 19:00:00,2301,13.16,24.5,77.19,100,0.01,5.271,110.8,34.22,0.009,8.0471e-06
2302,2017-05-19 19:15:00,2302,13.15,24.49,77.28,100,0,5.589,101.9,36.57,0.014,1.233889e-05
2303,2017-05-19 19:30:00,2303,13.15,24.5,77.18,100,0,6.264,131.8,29.44,0.009,7.725216e-06
2304,2017-05-19 19:45:00,2304,13.14,24.5,77.16,100,0,4.948,120.5,31.88,0.009,7.725216e-06
2305,2017-05-19 20:00:00,2305,13.14,24.48,77.13,100,0,6.681,121.8,40.42,0.013,1.190971e-05
2306,2017-05-19 20:15:00,2306,13.13,24.47,76.94,100,0,6.249,118.7,44.92,0.007,5.901207e-06
2307,2017-05-19 20:30:00,2307,13.13,24.42,76.83,100,0.01,5.446,121.6,27.22,0.011,9.549226e-06
2308,2017-05-19 20:45:00,2308,13.12,24.36,76.83,100,0,4.758,141.2,29.55,0.006,5.686617e-06
2309,2017-05-19 21:00:00,2309,13.12,24.33,76.69,100,0,5.543,113.3,41.88,0.009,7.832511e-06
2310,2017-05-19 21:15:00,2310,13.12,24.28,76.74,100,0.01,5.569,101.7,31.66,0.012,1.062217e-05
2311,2017-05-19 21:30:00,2311,13.11,24.24,76.66,100,0,5.232,116.4,26.16,0.002,2.038599e-06
2312,2017-05-19 21:45:00,2312,13.11,24.2,76.82,100,0,4.958,100.7,31.48,0.008,6.974154e-06
2313,2017-05-19 22:00:00,2313,13.11,24.18,77,100,0,5.112,115,19.93,0.009,8.476279e-06
2314,2017-05-19 22:15:00,2314,13.11,24.21,76.98,100,0,3.817,107.5,39.81,0.007,6.223091e-06
2315,2017-05-19 22:30:00,2315,13.1,24.27,77.25,100,0.03,5.237,120.7,22.54,0.007,6.43768e-06
2316,2017-05-19 22:45:00,2316,13.1,24.34,77.08,100,0,4.013,96.8,24.52,0.007,6.652269e-06
2317,2017-05-19 23:00:00,2317,13.1,24.34,76.87,100,0.01,4.755,109.8,26.25,0.012,1.083676e-05
2318,2017-05-19 23:15:00,2318,13.1,24.31,76.86,100,0.05,3.782,107,44.11,0.009,7.725216e-06
2319,2017-05-19 23:30:00,2319,13.1,24.31,77.01,100,0.01,4.104,95.1,21.2,0.011,1.030029e-05
2320,2017-05-19 23:45:00,2320,13.1,24.39,77.21,100,0,4.818,122.2,15.5,0.008,7.296037e-06
2321,2017-05-20 00:00:00,2321,13.09,24.44,77.13,100,0,4.473,152.9,18.95,0.003,3.004251e-06
2322,2017-05-20 00:15:00,2322,13.09,24.44,76.98,100,0.03,5.025,118.3,40.57,0.009,8.0471e-06
2323,2017-05-20 00:30:00,2323,13.09,24.4,76.65,100,0.02,4.775,100.7,22.06,0.011,1.00857e-05
2324,2017-05-20 00:45:00,2324,13.09,24.32,76.58,100,0.05,6.338,112.2,29.44,0.01,9.334636e-06
2325,2017-05-20 01:00:00,2325,13.09,24.21,76.23,100,0,4.622,92.3,39.31,0.003,3.111545e-06
2326,2017-05-20 01:15:00,2326,13.09,24.09,75.93,100,0,4.158,91.1,36.27,0.01,8.690869e-06
