ASPA_solar_rad,Unnamed: 1
2016-07-06 10:45:00,268
2016-07-06 11:00:00,450
2016-07-06 11:15:00,94
2016-07-06 11:30:00,105
2016-07-06 11:45:00,399
2016-07-06 12:00:00,425
2016-07-06 12:15:00,410
2016-07-06 12:30:00,466
2016-07-06 12:45:00,128
2016-07-06 13:00:00,353
2016-07-06 13:15:00,472
2016-07-06 13:30:00,384
2016-07-06 13:45:00,413
2016-07-06 14:00:00,303
2016-07-06 14:15:00,252
2016-07-06 14:30:00,263
2016-07-06 14:45:00,351
2016-07-06 15:00:00,334
2016-07-06 15:15:00,56
2016-07-06 15:30:00,219
2016-07-06 15:45:00,191
2016-07-06 16:00:00,35
2016-07-06 16:15:00,151
2016-07-06 16:30:00,30
2016-07-06 16:45:00,102
2016-07-06 17:00:00,101
2016-07-06 17:15:00,42
2016-07-06 17:30:00,25
2016-07-06 17:45:00,8
2016-07-06 18:00:00,1
2016-07-06 18:15:00,0
2016-07-06 18:30:00,0
2016-07-06 18:45:00,0
2016-07-06 19:00:00,0
2016-07-06 19:15:00,0
2016-07-06 19:30:00,0
2016-07-06 19:45:00,0
2016-07-06 20:00:00,0
2016-07-06 20:15:00,0
2016-07-06 20:30:00,0
2016-07-06 20:45:00,0
2016-07-06 21:00:00,0
2016-07-06 21:15:00,0
2016-07-06 21:30:00,0
2016-07-06 21:45:00,0
2016-07-06 22:00:00,0
2016-07-06 22:15:00,0
2016-07-06 22:30:00,0
2016-07-06 22:45:00,0
2016-07-06 23:00:00,0
2016-07-06 23:15:00,0
2016-07-06 23:30:00,0
2016-07-06 23:45:00,0
2016-07-07 00:00:00,0
2016-07-07 00:15:00,0
2016-07-07 00:30:00,0
2016-07-07 00:45:00,0
2016-07-07 01:00:00,0
2016-07-07 01:15:00,0
2016-07-07 01:30:00,0
2016-07-07 01:45:00,0
2016-07-07 02:00:00,0
2016-07-07 02:15:00,0
2016-07-07 02:30:00,0
2016-07-07 02:45:00,0
2016-07-07 03:00:00,0
2016-07-07 03:15:00,0
2016-07-07 03:30:00,0
2016-07-07 03:45:00,0
2016-07-07 04:00:00,0
2016-07-07 04:15:00,0
2016-07-07 04:30:00,0
2016-07-07 04:45:00,0
2016-07-07 05:00:00,0
2016-07-07 05:15:00,0
2016-07-07 05:30:00,0
2016-07-07 05:45:00,0
2016-07-07 06:00:00,0
2016-07-07 06:15:00,0
2016-07-07 06:30:00,0
2016-07-07 06:45:00,0
2016-07-07 07:00:00,4
2016-07-07 07:15:00,13
2016-07-07 07:30:00,36
2016-07-07 07:45:00,74
2016-07-07 08:00:00,68
2016-07-07 08:15:00,103
2016-07-07 08:30:00,129
2016-07-07 08:45:00,161
2016-07-07 09:00:00,191
2016-07-07 09:15:00,211
2016-07-07 09:30:00,218
2016-07-07 09:45:00,289
2016-07-07 10:00:00,296
2016-07-07 10:15:00,293
2016-07-07 10:30:00,370
2016-07-07 10:45:00,325
2016-07-07 11:00:00,397
2016-07-07 11:15:00,354
2016-07-07 11:30:00,158
2016-07-07 11:45:00,444
2016-07-07 12:00:00,376
2016-07-07 12:15:00,392
2016-07-07 12:30:00,377
2016-07-07 12:45:00,420
2016-07-07 13:00:00,375
2016-07-07 13:15:00,395
2016-07-07 13:30:00,142
2016-07-07 13:45:00,361
2016-07-07 14:00:00,95
2016-07-07 14:15:00,402
2016-07-07 14:30:00,54
2016-07-07 14:45:00,185
2016-07-07 15:00:00,163
2016-07-07 15:15:00,48
2016-07-07 15:30:00,256
2016-07-07 15:45:00,241
2016-07-07 16:00:00,32
2016-07-07 16:15:00,140
2016-07-07 16:30:00,45
2016-07-07 16:45:00,31
2016-07-07 17:00:00,31
2016-07-07 17:15:00,26
2016-07-07 17:30:00,21
2016-07-07 17:45:00,18
2016-07-07 18:00:00,4
2016-07-07 18:15:00,0
2016-07-07 18:30:00,0
2016-07-07 18:45:00,0
2016-07-07 19:00:00,0
2016-07-07 19:15:00,0
2016-07-07 19:30:00,0
2016-07-07 19:45:00,0
2016-07-07 20:00:00,0
2016-07-07 20:15:00,0
2016-07-07 20:30:00,0
2016-07-07 20:45:00,0
2016-07-07 21:00:00,0
2016-07-07 21:15:00,0
2016-07-07 21:30:00,0
2016-07-07 21:45:00,0
2016-07-07 22:00:00,0
2016-07-07 22:15:00,0
2016-07-07 22:30:00,0
2016-07-07 22:45:00,0
2016-07-07 23:00:00,0
2016-07-07 23:15:00,0
2016-07-07 23:30:00,0
2016-07-07 23:45:00,0
2016-07-08 00:00:00,0
2016-07-08 00:15:00,0
2016-07-08 00:30:00,0
2016-07-08 00:45:00,0
2016-07-08 01:00:00,0
2016-07-08 01:15:00,0
2016-07-08 01:30:00,0
2016-07-08 01:45:00,0
2016-07-08 02:00:00,0
2016-07-08 02:15:00,0
2016-07-08 02:30:00,0
2016-07-08 02:45:00,0
2016-07-08 03:00:00,0
2016-07-08 03:15:00,0
2016-07-08 03:30:00,0
2016-07-08 03:45:00,0
2016-07-08 04:00:00,0
2016-07-08 04:15:00,0
2016-07-08 04:30:00,0
2016-07-08 04:45:00,0
2016-07-08 05:00:00,0
2016-07-08 05:15:00,0
2016-07-08 05:30:00,0
2016-07-08 05:45:00,0
2016-07-08 06:00:00,0
2016-07-08 06:15:00,0
2016-07-08 06:30:00,0
2016-07-08 06:45:00,0
2016-07-08 07:00:00,2
2016-07-08 07:15:00,19
2016-07-08 07:30:00,18
2016-07-08 07:45:00,64
2016-07-08 08:00:00,95
2016-07-08 08:15:00,118
2016-07-08 08:30:00,72
2016-07-08 08:45:00,70
2016-07-08 09:00:00,73
2016-07-08 09:15:00,265
2016-07-08 09:30:00,299
2016-07-08 09:45:00,202
2016-07-08 10:00:00,288
2016-07-08 10:15:00,145
2016-07-08 10:30:00,204
2016-07-08 10:45:00,355
2016-07-08 11:00:00,343
2016-07-08 11:15:00,349
2016-07-08 11:30:00,131
2016-07-08 11:45:00,376
2016-07-08 12:00:00,372
2016-07-08 12:15:00,384
2016-07-08 12:30:00,373
2016-07-08 12:45:00,271
2016-07-08 13:00:00,234
2016-07-08 13:15:00,359
2016-07-08 13:30:00,310
2016-07-08 13:45:00,342
2016-07-08 14:00:00,329
2016-07-08 14:15:00,310
2016-07-08 14:30:00,305
2016-07-08 14:45:00,50
2016-07-08 15:00:00,43
2016-07-08 15:15:00,281
2016-07-08 15:30:00,65
2016-07-08 15:45:00,36
2016-07-08 16:00:00,87
2016-07-08 16:15:00,59
2016-07-08 16:30:00,19
2016-07-08 16:45:00,23
2016-07-08 17:00:00,23
2016-07-08 17:15:00,25
2016-07-08 17:30:00,10
2016-07-08 17:45:00,12
2016-07-08 18:00:00,20
2016-07-08 18:15:00,0
2016-07-08 18:30:00,0
2016-07-08 18:45:00,0
2016-07-08 19:00:00,0
2016-07-08 19:15:00,0
2016-07-08 19:30:00,0
2016-07-08 19:45:00,0
2016-07-08 20:00:00,0
2016-07-08 20:15:00,0
2016-07-08 20:30:00,0
2016-07-08 20:45:00,0
2016-07-08 21:00:00,0
2016-07-08 21:15:00,0
2016-07-08 21:30:00,0
2016-07-08 21:45:00,0
2016-07-08 22:00:00,0
2016-07-08 22:15:00,0
2016-07-08 22:30:00,0
2016-07-08 22:45:00,0
2016-07-08 23:00:00,0
2016-07-08 23:15:00,0
2016-07-08 23:30:00,0
2016-07-08 23:45:00,0
2016-07-09 00:00:00,0
2016-07-09 00:15:00,0
2016-07-09 00:30:00,0
2016-07-09 00:45:00,0
2016-07-09 01:00:00,0
2016-07-09 01:15:00,0
2016-07-09 01:30:00,0
2016-07-09 01:45:00,0
2016-07-09 02:00:00,0
2016-07-09 02:15:00,0
2016-07-09 02:30:00,0
2016-07-09 02:45:00,0
2016-07-09 03:00:00,0
2016-07-09 03:15:00,0
2016-07-09 03:30:00,0
2016-07-09 03:45:00,0
2016-07-09 04:00:00,0
2016-07-09 04:15:00,0
2016-07-09 04:30:00,0
2016-07-09 04:45:00,0
2016-07-09 05:00:00,0
2016-07-09 05:15:00,0
2016-07-09 05:30:00,0
2016-07-09 05:45:00,0
2016-07-09 06:00:00,0
2016-07-09 06:15:00,0
2016-07-09 06:30:00,0
2016-07-09 06:45:00,0
2016-07-09 07:00:00,2
2016-07-09 07:15:00,4
2016-07-09 07:30:00,20
2016-07-09 07:45:00,21
2016-07-09 08:00:00,97
2016-07-09 08:15:00,120
2016-07-09 08:30:00,152
2016-07-09 08:45:00,177
2016-07-09 09:00:00,195
2016-07-09 09:15:00,307
2016-07-09 09:30:00,233
2016-07-09 09:45:00,298
2016-07-09 10:00:00,173
2016-07-09 10:15:00,238
2016-07-09 10:30:00,367
2016-07-09 10:45:00,310
2016-07-09 11:00:00,248
2016-07-09 11:15:00,553
2016-07-09 11:30:00,307
2016-07-09 11:45:00,434
2016-07-09 12:00:00,145
2016-07-09 12:15:00,525
2016-07-09 12:30:00,252
2016-07-09 12:45:00,409
2016-07-09 13:00:00,92
2016-07-09 13:15:00,300
2016-07-09 13:30:00,191
2016-07-09 13:45:00,157
2016-07-09 14:00:00,103
2016-07-09 14:15:00,103
2016-07-09 14:30:00,101
2016-07-09 14:45:00,74
2016-07-09 15:00:00,46
2016-07-09 15:15:00,37
2016-07-09 15:30:00,30
2016-07-09 15:45:00,41
2016-07-09 16:00:00,37
2016-07-09 16:15:00,29
2016-07-09 16:30:00,29
2016-07-09 16:45:00,18
2016-07-09 17:00:00,10
2016-07-09 17:15:00,7
2016-07-09 17:30:00,6
2016-07-09 17:45:00,2
2016-07-09 18:00:00,0
2016-07-09 18:15:00,0
2016-07-09 18:30:00,0
2016-07-09 18:45:00,0
2016-07-09 19:00:00,0
2016-07-09 19:15:00,0
2016-07-09 19:30:00,0
2016-07-09 19:45:00,0
2016-07-09 20:00:00,0
2016-07-09 20:15:00,0
2016-07-09 20:30:00,0
2016-07-09 20:45:00,0
2016-07-09 21:00:00,0
2016-07-09 21:15:00,0
2016-07-09 21:30:00,0
2016-07-09 21:45:00,0
2016-07-09 22:00:00,0
2016-07-09 22:15:00,0
2016-07-09 22:30:00,0
2016-07-09 22:45:00,0
2016-07-09 23:00:00,0
2016-07-09 23:15:00,0
2016-07-09 23:30:00,0
2016-07-09 23:45:00,0
2016-07-10 00:00:00,0
2016-07-10 00:15:00,0
2016-07-10 00:30:00,0
2016-07-10 00:45:00,0
2016-07-10 01:00:00,0
2016-07-10 01:15:00,0
2016-07-10 01:30:00,0
2016-07-10 01:45:00,0
2016-07-10 02:00:00,0
2016-07-10 02:15:00,0
2016-07-10 02:30:00,0
2016-07-10 02:45:00,0
2016-07-10 03:00:00,0
2016-07-10 03:15:00,0
2016-07-10 03:30:00,0
2016-07-10 03:45:00,0
2016-07-10 04:00:00,0
2016-07-10 04:15:00,0
2016-07-10 04:30:00,0
2016-07-10 04:45:00,0
2016-07-10 05:00:00,0
2016-07-10 05:15:00,0
2016-07-10 05:30:00,0
2016-07-10 05:45:00,0
2016-07-10 06:00:00,0
2016-07-10 06:15:00,0
2016-07-10 06:30:00,0
2016-07-10 06:45:00,0
2016-07-10 07:00:00,2
2016-07-10 07:15:00,10
2016-07-10 07:30:00,28
2016-07-10 07:45:00,45
2016-07-10 08:00:00,73
2016-07-10 08:15:00,92
2016-07-10 08:30:00,80
2016-07-10 08:45:00,125
2016-07-10 09:00:00,147
2016-07-10 09:15:00,75
2016-07-10 09:30:00,178
2016-07-10 09:45:00,124
2016-07-10 10:00:00,123
2016-07-10 10:15:00,347
2016-07-10 10:30:00,314
2016-07-10 10:45:00,120
2016-07-10 11:00:00,117
2016-07-10 11:15:00,246
2016-07-10 11:30:00,496
2016-07-10 11:45:00,86
2016-07-10 12:00:00,151
2016-07-10 12:15:00,120
2016-07-10 12:30:00,158
2016-07-10 12:45:00,293
2016-07-10 13:00:00,114
2016-07-10 13:15:00,529
2016-07-10 13:30:00,140
2016-07-10 13:45:00,328
2016-07-10 14:00:00,140
2016-07-10 14:15:00,118
2016-07-10 14:30:00,114
2016-07-10 14:45:00,106
2016-07-10 15:00:00,102
2016-07-10 15:15:00,124
2016-07-10 15:30:00,179
2016-07-10 15:45:00,150
2016-07-10 16:00:00,79
2016-07-10 16:15:00,64
2016-07-10 16:30:00,63
2016-07-10 16:45:00,30
2016-07-10 17:00:00,21
2016-07-10 17:15:00,7
2016-07-10 17:30:00,1
2016-07-10 17:45:00,3
2016-07-10 18:00:00,0
2016-07-10 18:15:00,0
2016-07-10 18:30:00,0
2016-07-10 18:45:00,0
2016-07-10 19:00:00,0
2016-07-10 19:15:00,0
2016-07-10 19:30:00,0
2016-07-10 19:45:00,0
2016-07-10 20:00:00,0
2016-07-10 20:15:00,0
2016-07-10 20:30:00,0
2016-07-10 20:45:00,0
2016-07-10 21:00:00,0
2016-07-10 21:15:00,0
2016-07-10 21:30:00,0
2016-07-10 21:45:00,0
2016-07-10 22:00:00,0
2016-07-10 22:15:00,0
2016-07-10 22:30:00,0
2016-07-10 22:45:00,0
2016-07-10 23:00:00,0
2016-07-10 23:15:00,0
2016-07-10 23:30:00,0
2016-07-10 23:45:00,0
2016-07-11 00:00:00,0
2016-07-11 00:15:00,0
2016-07-11 00:30:00,0
2016-07-11 00:45:00,0
2016-07-11 01:00:00,0
2016-07-11 01:15:00,0
2016-07-11 01:30:00,0
2016-07-11 01:45:00,0
2016-07-11 02:00:00,0
2016-07-11 02:15:00,0
2016-07-11 02:30:00,0
2016-07-11 02:45:00,0
2016-07-11 03:00:00,0
2016-07-11 03:15:00,0
2016-07-11 03:30:00,0
2016-07-11 03:45:00,0
2016-07-11 04:00:00,0
2016-07-11 04:15:00,0
2016-07-11 04:30:00,0
2016-07-11 04:45:00,0
2016-07-11 05:00:00,0
2016-07-11 05:15:00,0
2016-07-11 05:30:00,0
2016-07-11 05:45:00,0
2016-07-11 06:00:00,0
2016-07-11 06:15:00,0
2016-07-11 06:30:00,0
2016-07-11 06:45:00,0
2016-07-11 07:00:00,2
2016-07-11 07:15:00,14
2016-07-11 07:30:00,28
2016-07-11 07:45:00,43
2016-07-11 08:00:00,47
2016-07-11 08:15:00,47
2016-07-11 08:30:00,69
2016-07-11 08:45:00,122
2016-07-11 09:00:00,138
2016-07-11 09:15:00,208
2016-07-11 09:30:00,117
2016-07-11 09:45:00,105
2016-07-11 10:00:00,64
2016-07-11 10:15:00,78
2016-07-11 10:30:00,100
2016-07-11 10:45:00,279
2016-07-11 11:00:00,83
2016-07-11 11:15:00,105
2016-07-11 11:30:00,147
2016-07-11 11:45:00,156
2016-07-11 12:00:00,105
2016-07-11 12:15:00,536
2016-07-11 12:30:00,175
2016-07-11 12:45:00,212
2016-07-11 13:00:00,197
2016-07-11 13:15:00,367
2016-07-11 13:30:00,448
2016-07-11 13:45:00,323
2016-07-11 14:00:00,212
2016-07-11 14:15:00,265
2016-07-11 14:30:00,321
2016-07-11 14:45:00,315
2016-07-11 15:00:00,304
2016-07-11 15:15:00,267
2016-07-11 15:30:00,105
2016-07-11 15:45:00,83
2016-07-11 16:00:00,85
2016-07-11 16:15:00,98
2016-07-11 16:30:00,61
2016-07-11 16:45:00,131
2016-07-11 17:00:00,91
2016-07-11 17:15:00,81
2016-07-11 17:30:00,20
2016-07-11 17:45:00,8
2016-07-11 18:00:00,2
2016-07-11 18:15:00,0
2016-07-11 18:30:00,0
2016-07-11 18:45:00,0
2016-07-11 19:00:00,0
2016-07-11 19:15:00,0
2016-07-11 19:30:00,0
2016-07-11 19:45:00,0
2016-07-11 20:00:00,0
2016-07-11 20:15:00,0
2016-07-11 20:30:00,0
2016-07-11 20:45:00,0
2016-07-11 21:00:00,0
2016-07-11 21:15:00,0
2016-07-11 21:30:00,0
2016-07-11 21:45:00,0
2016-07-11 22:00:00,0
2016-07-11 22:15:00,0
2016-07-11 22:30:00,0
2016-07-11 22:45:00,0
2016-07-11 23:00:00,0
2016-07-11 23:15:00,0
2016-07-11 23:30:00,0
2016-07-11 23:45:00,0
2016-07-12 00:00:00,0
2016-07-12 00:15:00,0
2016-07-12 00:30:00,0
2016-07-12 00:45:00,0
2016-07-12 01:00:00,0
2016-07-12 01:15:00,0
2016-07-12 01:30:00,0
2016-07-12 01:45:00,0
2016-07-12 02:00:00,0
2016-07-12 02:15:00,0
2016-07-12 02:30:00,0
2016-07-12 02:45:00,0
2016-07-12 03:00:00,0
2016-07-12 03:15:00,0
2016-07-12 03:30:00,0
2016-07-12 03:45:00,0
2016-07-12 04:00:00,0
2016-07-12 04:15:00,0
2016-07-12 04:30:00,0
2016-07-12 04:45:00,0
2016-07-12 05:00:00,0
2016-07-12 05:15:00,0
2016-07-12 05:30:00,0
2016-07-12 05:45:00,0
2016-07-12 06:00:00,0
2016-07-12 06:15:00,0
2016-07-12 06:30:00,0
2016-07-12 06:45:00,0
2016-07-12 07:00:00,9
2016-07-12 07:15:00,3
2016-07-12 07:30:00,10
2016-07-12 07:45:00,20
2016-07-12 08:00:00,24
2016-07-12 08:15:00,42
2016-07-12 08:30:00,18
2016-07-12 08:45:00,19
2016-07-12 09:00:00,31
2016-07-12 09:15:00,39
2016-07-12 09:30:00,90
2016-07-12 09:45:00,112
2016-07-12 10:00:00,232
2016-07-12 10:15:00,72
2016-07-12 10:30:00,47
2016-07-12 10:45:00,76
2016-07-12 11:00:00,125
2016-07-12 11:15:00,151
2016-07-12 11:30:00,186
2016-07-12 11:45:00,200
2016-07-12 12:00:00,211
2016-07-12 12:15:00,257
2016-07-12 12:30:00,157
2016-07-12 12:45:00,140
2016-07-12 13:00:00,144
2016-07-12 13:15:00,90
2016-07-12 13:30:00,129
2016-07-12 13:45:00,109
2016-07-12 14:00:00,74
2016-07-12 14:15:00,56
2016-07-12 14:30:00,53
2016-07-12 14:45:00,69
2016-07-12 15:00:00,74
2016-07-12 15:15:00,70
2016-07-12 15:30:00,67
2016-07-12 15:45:00,61
2016-07-12 16:00:00,36
2016-07-12 16:15:00,29
2016-07-12 16:30:00,29
2016-07-12 16:45:00,20
2016-07-12 17:00:00,17
2016-07-12 17:15:00,18
2016-07-12 17:30:00,20
2016-07-12 17:45:00,12
2016-07-12 18:00:00,1
2016-07-12 18:15:00,0
2016-07-12 18:30:00,0
2016-07-12 18:45:00,0
2016-07-12 19:00:00,0
2016-07-12 19:15:00,0
2016-07-12 19:30:00,0
2016-07-12 19:45:00,0
2016-07-12 20:00:00,0
2016-07-12 20:15:00,0
2016-07-12 20:30:00,0
2016-07-12 20:45:00,0
2016-07-12 21:00:00,0
2016-07-12 21:15:00,0
2016-07-12 21:30:00,0
2016-07-12 21:45:00,0
2016-07-12 22:00:00,0
2016-07-12 22:15:00,0
2016-07-12 22:30:00,0
2016-07-12 22:45:00,0
2016-07-12 23:00:00,0
2016-07-12 23:15:00,0
2016-07-12 23:30:00,0
2016-07-12 23:45:00,0
2016-07-13 00:00:00,0
2016-07-13 00:15:00,0
2016-07-13 00:30:00,0
2016-07-13 00:45:00,0
2016-07-13 01:00:00,0
2016-07-13 01:15:00,0
2016-07-13 01:30:00,0
2016-07-13 01:45:00,0
2016-07-13 02:00:00,0
2016-07-13 02:15:00,0
2016-07-13 02:30:00,0
2016-07-13 02:45:00,0
2016-07-13 03:00:00,0
2016-07-13 03:15:00,0
2016-07-13 03:30:00,0
2016-07-13 03:45:00,0
2016-07-13 04:00:00,0
2016-07-13 04:15:00,0
2016-07-13 04:30:00,0
2016-07-13 04:45:00,0
2016-07-13 05:00:00,0
2016-07-13 05:15:00,0
2016-07-13 05:30:00,0
2016-07-13 05:45:00,0
2016-07-13 06:00:00,0
2016-07-13 06:15:00,0
2016-07-13 06:30:00,0
2016-07-13 06:45:00,0
2016-07-13 07:00:00,4
2016-07-13 07:15:00,18
2016-07-13 07:30:00,59
2016-07-13 07:45:00,39
2016-07-13 08:00:00,28
2016-07-13 08:15:00,134
2016-07-13 08:30:00,162
2016-07-13 08:45:00,196
2016-07-13 09:00:00,229
2016-07-13 09:15:00,266
2016-07-13 09:30:00,290
2016-07-13 09:45:00,76
2016-07-13 10:00:00,354
2016-07-13 10:15:00,372
2016-07-13 10:30:00,299
2016-07-13 10:45:00,449
2016-07-13 11:00:00,433
2016-07-13 11:15:00,200
2016-07-13 11:30:00,270
2016-07-13 11:45:00,434
2016-07-13 12:00:00,505
2016-07-13 12:15:00,464
2016-07-13 12:30:00,538
2016-07-13 12:45:00,630
2016-07-13 13:00:00,402
2016-07-13 13:15:00,113
2016-07-13 13:30:00,565
2016-07-13 13:45:00,194
2016-07-13 14:00:00,249
2016-07-13 14:15:00,169
2016-07-13 14:30:00,193
2016-07-13 14:45:00,371
2016-07-13 15:00:00,157
2016-07-13 15:15:00,230
2016-07-13 15:30:00,325
2016-07-13 15:45:00,74
2016-07-13 16:00:00,145
2016-07-13 16:15:00,237
2016-07-13 16:30:00,92
2016-07-13 16:45:00,76
2016-07-13 17:00:00,113
2016-07-13 17:15:00,95
2016-07-13 17:30:00,56
2016-07-13 17:45:00,10
2016-07-13 18:00:00,4
2016-07-13 18:15:00,0
2016-07-13 18:30:00,0
2016-07-13 18:45:00,0
2016-07-13 19:00:00,0
2016-07-13 19:15:00,0
2016-07-13 19:30:00,0
2016-07-13 19:45:00,0
2016-07-13 20:00:00,0
2016-07-13 20:15:00,0
2016-07-13 20:30:00,0
2016-07-13 20:45:00,0
2016-07-13 21:00:00,0
2016-07-13 21:15:00,0
2016-07-13 21:30:00,0
2016-07-13 21:45:00,0
2016-07-13 22:00:00,0
2016-07-13 22:15:00,0
2016-07-13 22:30:00,0
2016-07-13 22:45:00,0
2016-07-13 23:00:00,0
2016-07-13 23:15:00,0
2016-07-13 23:30:00,0
2016-07-13 23:45:00,0
2016-07-14 00:00:00,0
2016-07-14 00:15:00,0
2016-07-14 00:30:00,0
2016-07-14 00:45:00,0
2016-07-14 01:00:00,0
2016-07-14 01:15:00,0
2016-07-14 01:30:00,0
2016-07-14 01:45:00,0
2016-07-14 02:00:00,0
2016-07-14 02:15:00,0
2016-07-14 02:30:00,0
2016-07-14 02:45:00,0
2016-07-14 03:00:00,0
2016-07-14 03:15:00,0
2016-07-14 03:30:00,0
2016-07-14 03:45:00,0
2016-07-14 04:00:00,0
2016-07-14 04:15:00,0
2016-07-14 04:30:00,0
2016-07-14 04:45:00,0
2016-07-14 05:00:00,0
2016-07-14 05:15:00,0
2016-07-14 05:30:00,0
2016-07-14 05:45:00,0
2016-07-14 06:00:00,0
2016-07-14 06:15:00,0
2016-07-14 06:30:00,0
2016-07-14 06:45:00,0
2016-07-14 07:00:00,6
2016-07-14 07:15:00,12
2016-07-14 07:30:00,62
2016-07-14 07:45:00,118
2016-07-14 08:00:00,152
2016-07-14 08:15:00,160
2016-07-14 08:30:00,63
2016-07-14 08:45:00,109
2016-07-14 09:00:00,276
2016-07-14 09:15:00,372
2016-07-14 09:30:00,128
2016-07-14 09:45:00,420
2016-07-14 10:00:00,437
2016-07-14 10:15:00,422
2016-07-14 10:30:00,420
2016-07-14 10:45:00,510
2016-07-14 11:00:00,467
2016-07-14 11:15:00,458
2016-07-14 11:30:00,493
2016-07-14 11:45:00,526
2016-07-14 12:00:00,376
2016-07-14 12:15:00,166
2016-07-14 12:30:00,491
2016-07-14 12:45:00,538
2016-07-14 13:00:00,274
2016-07-14 13:15:00,487
2016-07-14 13:30:00,200
2016-07-14 13:45:00,541
2016-07-14 14:00:00,375
2016-07-14 14:15:00,447
2016-07-14 14:30:00,400
2016-07-14 14:45:00,265
2016-07-14 15:00:00,195
2016-07-14 15:15:00,388
2016-07-14 15:30:00,113
2016-07-14 15:45:00,362
2016-07-14 16:00:00,113
2016-07-14 16:15:00,235
2016-07-14 16:30:00,129
2016-07-14 16:45:00,122
2016-07-14 17:00:00,118
2016-07-14 17:15:00,67
2016-07-14 17:30:00,69
2016-07-14 17:45:00,23
2016-07-14 18:00:00,6
2016-07-14 18:15:00,0
2016-07-14 18:30:00,0
2016-07-14 18:45:00,0
2016-07-14 19:00:00,0
2016-07-14 19:15:00,0
2016-07-14 19:30:00,0
2016-07-14 19:45:00,0
2016-07-14 20:00:00,0
2016-07-14 20:15:00,0
2016-07-14 20:30:00,0
2016-07-14 20:45:00,0
2016-07-14 21:00:00,0
2016-07-14 21:15:00,0
2016-07-14 21:30:00,0
2016-07-14 21:45:00,0
2016-07-14 22:00:00,0
2016-07-14 22:15:00,0
2016-07-14 22:30:00,0
2016-07-14 22:45:00,0
2016-07-14 23:00:00,0
2016-07-14 23:15:00,0
2016-07-14 23:30:00,0
2016-07-14 23:45:00,0
2016-07-15 00:00:00,0
2016-07-15 00:15:00,0
2016-07-15 00:30:00,0
2016-07-15 00:45:00,0
2016-07-15 01:00:00,0
2016-07-15 01:15:00,0
2016-07-15 01:30:00,0
2016-07-15 01:45:00,0
2016-07-15 02:00:00,0
2016-07-15 02:15:00,0
2016-07-15 02:30:00,0
2016-07-15 02:45:00,0
2016-07-15 03:00:00,0
2016-07-15 03:15:00,0
2016-07-15 03:30:00,0
2016-07-15 03:45:00,0
2016-07-15 04:00:00,0
2016-07-15 04:15:00,0
2016-07-15 04:30:00,0
2016-07-15 04:45:00,0
2016-07-15 05:00:00,0
2016-07-15 05:15:00,0
2016-07-15 05:30:00,0
2016-07-15 05:45:00,0
2016-07-15 06:00:00,0
2016-07-15 06:15:00,0
2016-07-15 06:30:00,0
2016-07-15 06:45:00,0
2016-07-15 07:00:00,1
2016-07-15 07:15:00,4
2016-07-15 07:30:00,13
2016-07-15 07:45:00,25
2016-07-15 08:00:00,42
2016-07-15 08:15:00,40
2016-07-15 08:30:00,48
2016-07-15 08:45:00,62
2016-07-15 09:00:00,51
2016-07-15 09:15:00,79
2016-07-15 09:30:00,102
2016-07-15 09:45:00,100
2016-07-15 10:00:00,141
2016-07-15 10:15:00,140
2016-07-15 10:30:00,133
2016-07-15 10:45:00,197
2016-07-15 11:00:00,155
2016-07-15 11:15:00,208
2016-07-15 11:30:00,207
2016-07-15 11:45:00,229
2016-07-15 12:00:00,303
2016-07-15 12:15:00,152
2016-07-15 12:30:00,228
2016-07-15 12:45:00,241
2016-07-15 13:00:00,245
2016-07-15 13:15:00,270
2016-07-15 13:30:00,314
2016-07-15 13:45:00,294
2016-07-15 14:00:00,315
2016-07-15 14:15:00,267
2016-07-15 14:30:00,256
2016-07-15 14:45:00,219
2016-07-15 15:00:00,173
2016-07-15 15:15:00,153
2016-07-15 15:30:00,217
2016-07-15 15:45:00,173
2016-07-15 16:00:00,157
2016-07-15 16:15:00,101
2016-07-15 16:30:00,90
2016-07-15 16:45:00,57
2016-07-15 17:00:00,51
2016-07-15 17:15:00,35
2016-07-15 17:30:00,30
2016-07-15 17:45:00,12
2016-07-15 18:00:00,2
2016-07-15 18:15:00,0
2016-07-15 18:30:00,0
2016-07-15 18:45:00,0
2016-07-15 19:00:00,0
2016-07-15 19:15:00,0
2016-07-15 19:30:00,0
2016-07-15 19:45:00,0
2016-07-15 20:00:00,0
2016-07-15 20:15:00,0
2016-07-15 20:30:00,0
2016-07-15 20:45:00,0
2016-07-15 21:00:00,0
2016-07-15 21:15:00,0
2016-07-15 21:30:00,0
2016-07-15 21:45:00,0
2016-07-15 22:00:00,0
2016-07-15 22:15:00,0
2016-07-15 22:30:00,0
2016-07-15 22:45:00,0
2016-07-15 23:00:00,0
2016-07-15 23:15:00,0
2016-07-15 23:30:00,0
2016-07-15 23:45:00,0
2016-07-16 00:00:00,0
2016-07-16 00:15:00,0
2016-07-16 00:30:00,0
2016-07-16 00:45:00,0
2016-07-16 01:00:00,0
2016-07-16 01:15:00,0
2016-07-16 01:30:00,0
2016-07-16 01:45:00,0
2016-07-16 02:00:00,0
2016-07-16 02:15:00,0
2016-07-16 02:30:00,0
2016-07-16 02:45:00,0
2016-07-16 03:00:00,0
2016-07-16 03:15:00,0
2016-07-16 03:30:00,0
