Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2015-09-23 12:45:00,,,,,,847,70.4,79.2,0,139,9,4,69
2015-09-23 13:00:00,,,,,,1067,69.9,80.2,0,136,8,4,69.7
2015-09-23 13:15:00,,,,,,934,69.4,80.3,0,131,9,5,69.6
2015-09-23 13:30:00,,,,,,1019,69.4,80,0,135,9,4,69.3
2015-09-23 13:45:00,,,,,,1054,68.1,80.6,0,127,8,4,69.3
2015-09-23 14:00:00,,,,,,721,71.5,80,0,121,9,3,70.2
2015-09-23 14:15:00,,,,,,945,69.7,80,0,132,9,4,69.4
2015-09-23 14:30:00,,,,,,709,68.8,80.4,0,127,8,3,69.4
2015-09-23 14:45:00,,,,,,542,72,79.1,0,134,9,4,69.5
2015-09-23 15:00:00,,,,,,499,72.2,78.6,0,132,10,3,69.1
2015-09-23 15:15:00,,,,,,415,76.2,78.1,0,131,7,4,70.1
2015-09-23 15:30:00,,,,,,669,72.9,78.4,0,136,8,4,69.2
2015-09-23 15:45:00,,,,,,713,70.8,79.1,0,141,10,4,69
2015-09-23 16:00:00,,,,,,543,73.3,78.9,0,136,9,4,69.8
2015-09-23 16:15:00,,,,,,529,72.5,78.7,0,136,9,3,69.3
2015-09-23 16:30:00,,,,,,318,75,78.3,0,121,9,2,69.9
2015-09-23 16:45:00,,,,,,222,78.2,77.1,0,121,8,3,69.9
2015-09-23 17:00:00,,,,,,197,78,77,0,110,8,3,69.7
2015-09-23 17:15:00,,,,,,144,78,76.3,0,128,5,2,69.1
2015-09-23 17:30:00,,,,,,135,77,77,0,145,9,3,69.4
2015-09-23 17:45:00,,,,,,95,81.2,76.1,0,136,10,3,70
2015-09-23 18:00:00,,,,,,47,82.1,75.5,0,142,10,4,69.7
2015-09-23 18:15:00,,,,,,16,83.1,75,0,141,8,4,69.6
2015-09-23 18:30:00,,,,,,1,84,74.6,0,144,10,4,69.5
2015-09-23 18:45:00,,,,,,0,84.4,74.4,0,141,10,5,69.4
2015-09-23 19:00:00,,,,,,0,84.9,74.4,0,146,12,5,69.6
2015-09-23 19:15:00,,,,,,0,85.1,74.3,0,132,8,3,69.6
2015-09-23 19:30:00,,,,,,0,86.7,74.3,0,131,8,3,70.1
2015-09-23 19:45:00,,,,,,0,87.3,74.4,0,142,9,4,70.4
2015-09-23 20:00:00,,,,,,0,87.7,74.4,0,131,11,3,70.5
2015-09-23 20:15:00,,,,,,0,87.8,74.3,0,131,10,4,70.5
2015-09-23 20:30:00,,,,,,0,87.7,74.1,0,127,10,3,70.2
2015-09-23 20:45:00,,,,,,0,87.9,73.8,0,125,9,3,70
2015-09-23 21:00:00,,,,,,0,88.8,73.9,0,127,9,4,70.4
2015-09-23 21:15:00,,,,,,0,89.2,73.9,0,121,9,4,70.5
2015-09-23 21:30:00,,,,,,0,89.7,73.9,0,121,7,3,70.7
2015-09-23 21:45:00,,,,,,0,89.1,73.7,0,122,7,3,70.3
2015-09-23 22:00:00,,,,,,0,89.3,73.6,0,125,8,3,70.2
2015-09-23 22:15:00,,,,,,0,89.7,73.5,0,124,7,3,70.3
2015-09-23 22:30:00,,,,,,0,89.8,73.5,0,124,8,3,70.3
2015-09-23 22:45:00,,,,,,0,90.5,73.6,0,122,6,3,70.6
2015-09-23 23:00:00,,,,,,0,90.9,73.6,0,115,8,3,70.8
2015-09-23 23:15:00,,,,,,0,90.5,73.5,0,117,8,3,70.5
2015-09-23 23:30:00,,,,,,0,90.7,73.5,0,111,8,3,70.6
2015-09-23 23:45:00,,,,,,0,90.8,73.5,0,105,8,3,70.6
2015-09-24 00:00:00,,,,,,0,90.8,73.3,0,107,8,3,70.4
2015-09-24 00:15:00,,,,,,0,91.5,73.3,0,100,7,2,70.7
2015-09-24 00:30:00,,,,,,0,91.5,73.2,0,98,5,2,70.6
2015-09-24 00:45:00,,,,,,0,91.5,73.2,0,91,7,2,70.6
2015-09-24 01:00:00,,,,,,0,91.5,73.2,0,98,5,2,70.6
2015-09-24 01:15:00,,,,,,0,91.8,73.2,0,96,5,2,70.6
2015-09-24 01:30:00,,,,,,0,91.9,73.1,0,100,7,1,70.6
2015-09-24 01:45:00,,,,,,0,92.3,73.1,0,88,5,1,70.7
2015-09-24 02:00:00,,,,,,0,92.1,73,0,88,4,1,70.5
2015-09-24 02:15:00,,,,,,0,92.1,72.9,0,86,4,1,70.4
2015-09-24 02:30:00,,,,,,0,92.4,73,0,74,4,1,70.6
2015-09-24 02:45:00,,,,,,0,92.4,73,0,81,4,1,70.6
2015-09-24 03:00:00,,,,,,0,92.1,73.1,0,94,5,1,70.6
2015-09-24 03:15:00,,,,,,0,92.1,73,0,93,6,1,70.5
2015-09-24 03:30:00,,,,,,0,92.1,73.1,0,93,6,1,70.6
2015-09-24 03:45:00,,,,,,0,91.8,73,0,98,4,1,70.5
2015-09-24 04:00:00,,,,,,0,91.7,72.9,0,91,5,1,70.3
2015-09-24 04:15:00,,,,,,0,91.5,72.7,0,86,5,1,70.1
2015-09-24 04:30:00,,,,,,0,92,72.7,0,101,7,1,70.2
2015-09-24 04:45:00,,,,,,0,92,72.8,0,100,5,1,70.3
2015-09-24 05:00:00,,,,,,0,91.9,72.8,0,96,7,2,70.3
2015-09-24 05:15:00,,,,,,0,91.7,72.8,0,103,6,1,70.2
2015-09-24 05:30:00,,,,,,0,91.5,73.1,0,104,6,2,70.5
2015-09-24 05:45:00,,,,,,0,91.5,73.1,0,107,6,1,70.5
2015-09-24 06:00:00,,,,,,0,91.3,72.9,0,105,9,2,70.2
2015-09-24 06:15:00,,,,,,3,91,72.8,0,94,7,2,70
2015-09-24 06:30:00,,,,,,26,91.3,73,0,103,7,3,70.3
2015-09-24 06:45:00,,,,,,31,90.3,73,0,101,6,2,70
2015-09-24 07:00:00,,,,,,72,89.4,73.3,0,98,7,3,70
2015-09-24 07:15:00,,,,,,211,86.7,74.4,0,93,7,3,70.2
2015-09-24 07:30:00,,,,,,194,85.9,75.3,0,88,6,3,70.8
2015-09-24 07:45:00,,,,,,206,86.1,75.1,0,88,8,3,70.7
2015-09-24 08:00:00,,,,,,263,84.9,75.9,0,83,5,2,71.1
2015-09-24 08:15:00,,,,,,308,82.9,76.5,0,90,7,2,71
2015-09-24 08:30:00,,,,,,512,81.7,76.6,0,91,7,3,70.7
2015-09-24 08:45:00,,,,,,317,82.6,77.1,0,91,7,2,71.5
2015-09-24 09:00:00,,,,,,283,84.5,76.1,0,117,7,3,71.1
2015-09-24 09:15:00,,,,,,321,83.9,76.1,0,118,10,3,70.9
2015-09-24 09:30:00,,,,,,547,82.6,77.1,0,104,10,3,71.5
2015-09-24 09:45:00,,,,,,217,83.8,76.5,0,115,9,4,71.3
2015-09-24 10:00:00,,,,,,411,84.1,76.2,0,112,10,3,71.1
2015-09-24 10:15:00,,,,,,610,80.4,77,0,110,8,3,70.6
2015-09-24 10:30:00,,,,,,868,77.1,79,0,98,6,2,71.4
2015-09-24 10:45:00,,,,,,964,75.9,79.4,0,94,10,3,71.3
2015-09-24 11:00:00,,,,,,668,76.4,78.8,0,107,10,4,70.9
2015-09-24 11:15:00,,,,,,712,77.7,78,0,87,9,3,70.6
2015-09-24 11:30:00,,,,,,1193,73.4,79.4,0,90,11,5,70.3
2015-09-24 11:45:00,,,,,,892,72.8,80.1,0,98,9,4,70.8
2015-09-24 12:00:00,,,,,,1128,72.7,79.5,0,103,9,4,70.2
2015-09-24 12:15:00,,,,,,650,75.5,78.7,0,117,9,4,70.5
2015-09-24 12:30:00,,,,,,1159,71.7,79.5,0,90,8,4,69.8
2015-09-24 12:45:00,,,,,,636,74.3,79.4,0,101,10,3,70.7
2015-09-24 13:00:00,,,,,,609,74.3,79.2,0,105,8,3,70.5
2015-09-24 13:15:00,,,,,,623,75.2,78.6,0,120,9,3,70.3
2015-09-24 13:30:00,,,,,,515,76,78.3,0,118,8,3,70.3
2015-09-24 13:45:00,,,,,,459,79.2,78,0,117,11,4,71.2
2015-09-24 14:00:00,,,,,,787,75,79.3,0,88,11,3,70.9
2015-09-24 14:15:00,,,,,,641,75.7,78.7,0,83,8,3,70.5
2015-09-24 14:30:00,,,,,,373,79.8,77.5,0,103,8,3,70.9
2015-09-24 14:45:00,,,,,,330,80.3,77.2,0,104,10,3,70.8
2015-09-24 15:00:00,,,,,,553,78.5,77.1,0,117,15,4,70
2015-09-24 15:15:00,,,,,,304,80,77,0,91,10,3,70.5
2015-09-24 15:30:00,,,,,,283,80.5,76.7,0,87,8,3,70.3
2015-09-24 15:45:00,,,,,,261,82.2,76.3,0,98,10,3,70.5
2015-09-24 16:00:00,,,,,,282,81.7,76.8,0,107,7,2,70.9
2015-09-24 16:15:00,,,,,,328,81.9,76.8,0,103,9,2,70.9
2015-09-24 16:30:00,,,,,,236,81.8,76.7,0,111,9,3,70.8
2015-09-24 16:45:00,,,,,,126,84.2,75.9,0,100,11,3,70.8
2015-09-24 17:00:00,,,,,,150,84.3,75.7,0,108,10,3,70.7
2015-09-24 17:15:00,,,,,,159,83.4,75.7,0,108,8,2,70.4
2015-09-24 17:30:00,,,,,,115,84.1,75.9,0,108,9,3,70.8
2015-09-24 17:45:00,,,,,,30,85.9,75.3,0,86,12,2,70.8
2015-09-24 18:00:00,,,,,,17,86.6,74.8,0,84,6,1,70.6
2015-09-24 18:15:00,,,,,,12,86.3,74.4,0,62,7,1,70.1
2015-09-24 18:30:00,,,,,,1,86.2,74.3,0,73,6,0,69.9
2015-09-24 18:45:00,,,,,,0,85.9,74.2,0,72,6,2,69.7
2015-09-24 19:00:00,,,,,,0,86,74.2,0,72,6,1,69.8
2015-09-24 19:15:00,,,,,,0,86.1,74.2,0,88,7,1,69.8
2015-09-24 19:30:00,,,,,,0,85.5,74.2,0,49,15,2,69.6
2015-09-24 19:45:00,,,,,,0,85.6,74.3,0,53,4,1,69.7
2015-09-24 20:00:00,,,,,,0,85.8,74.2,0,48,4,0,69.7
2015-09-24 20:15:00,,,,,,0,85.7,74.3,0,64,6,1,69.8
2015-09-24 20:30:00,,,,,,0,85,74.2,0,56,5,1,69.4
2015-09-24 20:45:00,,,,,,0,85.4,74.1,0,76,7,1,69.5
2015-09-24 21:00:00,,,,,,0,85.2,74,0,62,4,1,69.3
2015-09-24 21:15:00,,,,,,0,85.1,74.1,0,60,6,1,69.4
2015-09-24 21:30:00,,,,,,0,84.9,74.1,0,64,7,2,69.3
2015-09-24 21:45:00,,,,,,0,84.8,74.1,0,63,5,2,69.3
2015-09-24 22:00:00,,,,,,0,84.8,74.1,0,64,5,1,69.3
2015-09-24 22:15:00,,,,,,0,85.4,74,0,81,4,1,69.4
2015-09-24 22:30:00,,,,,,0,85.1,74,0,70,4,0,69.3
2015-09-24 22:45:00,,,,,,0,85.8,74,0,83,3,0,69.5
2015-09-24 23:00:00,,,,,,0,86.9,73.7,0,83,4,1,69.6
2015-09-24 23:15:00,,,,,,0,86.9,73.6,0,83,5,1,69.5
2015-09-24 23:30:00,,,,,,0,87.4,73.4,0,90,4,0,69.4
2015-09-24 23:45:00,,,,,,0,88.1,73.4,0,63,3,0,69.7
2015-09-25 00:00:00,,,,,,0,88.7,73.6,0,94,5,1,70.1
2015-09-25 00:15:00,,,,,,0,88.8,73.4,0,70,5,1,69.9
2015-09-25 00:30:00,,,,,,0,89,73.4,0,80,5,1,70
2015-09-25 00:45:00,,,,,,0,90.2,73.3,0,77,4,1,70.2
2015-09-25 01:00:00,,,,,,0,90.2,73.3,0,72,3,0,70.2
2015-09-25 01:15:00,,,,,,0,90.6,73.5,0,96,6,1,70.6
2015-09-25 01:30:00,,,,,,0,90.7,73.6,0,86,3,1,70.7
2015-09-25 01:45:00,,,,,,0,91.1,73.6,0,93,4,0,70.8
2015-09-25 02:00:00,,,,,,0,91.4,73.5,0,86,4,0,70.8
2015-09-25 02:15:00,,,,,,0,91.6,73.1,0,84,1,0,70.5
2015-09-25 02:30:00,,,,,,0,92.3,72.9,0,98,2,0,70.5
2015-09-25 02:45:00,,,,,,0,92.7,72.7,0,74,2,0,70.4
2015-09-25 03:00:00,,,,,,0,93,72.6,0,80,3,0,70.4
2015-09-25 03:15:00,,,,,,0,93.5,72.7,0,86,3,0,70.7
2015-09-25 03:30:00,,,,,,0,93.6,72.6,0,91,3,0,70.6
2015-09-25 03:45:00,,,,,,0,93.7,72.7,0,84,2,0,70.7
2015-09-25 04:00:00,,,,,,0,93.8,72.6,0,80,4,1,70.7
2015-09-25 04:15:00,,,,,,0,93.8,72.6,0,80,4,0,70.7
2015-09-25 04:30:00,,,,,,0,94,72.8,0,91,5,1,70.9
2015-09-25 04:45:00,,,,,,0,94.3,73.1,0,107,7,2,71.3
2015-09-25 05:00:00,,,,,,0,94.3,73.1,0,121,5,2,71.3
2015-09-25 05:15:00,,,,,,0,94.4,73.2,0,110,7,1,71.5
2015-09-25 05:30:00,,,,,,0,94.4,73.4,0,124,6,1,71.7
2015-09-25 05:45:00,,,,,,0,94.5,73.3,0,125,4,1,71.6
2015-09-25 06:00:00,,,,,,0,94.7,73.2,0,131,5,1,71.6
2015-09-25 06:15:00,,,,,,2,95,73.2,0,114,6,1,71.7
2015-09-25 06:30:00,,,,,,8,95.1,73.2,0,125,6,2,71.7
2015-09-25 06:45:00,,,,,,18,95.1,73.5,0,128,6,2,72
2015-09-25 07:00:00,,,,,,45,95,73.7,0,118,5,2,72.1
2015-09-25 07:15:00,,,,,,31,94.6,73.7,0,125,6,2,72
2015-09-25 07:30:00,,,,,,52,94.5,73.6,0,118,7,3,71.9
2015-09-25 07:45:00,,,,,,183,93.5,74.2,0,110,6,2,72.2
2015-09-25 08:00:00,,,,,,197,92.1,74.8,0,117,8,3,72.3
2015-09-25 08:15:00,,,,,,278,89.5,75.3,0,125,6,2,72
2015-09-25 08:30:00,,,,,,439,87.2,76.3,0,114,7,3,72.2
2015-09-25 08:45:00,,,,,,550,85.7,76.8,0,114,7,3,72.2
2015-09-25 09:00:00,,,,,,517,83.9,77.6,0,118,8,3,72.4
2015-09-25 09:15:00,,,,,,690,82.2,77.5,0,96,9,4,71.7
2015-09-25 09:30:00,,,,,,763,80.1,77.5,0,114,7,4,71
2015-09-25 09:45:00,,,,,,800,76.6,78.1,0,111,11,4,70.3
2015-09-25 10:00:00,,,,,,863,75.4,79,0,90,9,3,70.7
2015-09-25 10:15:00,,,,,,904,74.3,79.4,0,121,11,4,70.7
2015-09-25 10:30:00,,,,,,812,75.6,79,0,132,9,4,70.8
2015-09-25 10:45:00,,,,,,960,72.5,80.1,0,86,9,3,70.7
2015-09-25 11:00:00,,,,,,1013,71.2,80.9,0,93,8,3,70.9
2015-09-25 11:15:00,,,,,,817,72.9,80,0,134,8,3,70.7
2015-09-25 11:30:00,,,,,,940,70.7,80.8,0,74,8,3,70.6
2015-09-25 11:45:00,,,,,,751,72.9,80.2,0,127,8,3,70.9
2015-09-25 12:00:00,,,,,,850,72.9,80.3,0,87,9,3,71
2015-09-25 12:15:00,,,,,,1054,70.4,81,0,93,8,3,70.7
2015-09-25 12:30:00,,,,,,1036,70.9,81.3,0,76,8,3,71.2
2015-09-25 12:45:00,,,,,,864,73,80.7,0,90,8,3,71.4
2015-09-25 13:00:00,,,,,,922,71.1,81.2,0,111,9,3,71.2
2015-09-25 13:15:00,,,,,,927,71.3,80.6,0,125,12,4,70.7
2015-09-25 13:30:00,,,,,,1000,71.2,80.6,0,111,11,4,70.6
2015-09-25 13:45:00,,,,,,886,69.1,81.1,0,101,9,3,70.2
2015-09-25 14:00:00,,,,,,893,70.9,81,0,83,8,3,70.9
2015-09-25 14:15:00,,,,,,802,70.5,81.5,0,55,8,3,71.2
2015-09-25 14:30:00,,,,,,723,71.2,81.1,0,110,8,2,71.1
2015-09-25 14:45:00,,,,,,712,71.7,80.9,0,79,6,1,71.1
2015-09-25 15:00:00,,,,,,639,73.5,80.3,0,88,6,2,71.3
2015-09-25 15:15:00,,,,,,330,76.3,79.3,0,84,8,3,71.4
2015-09-25 15:30:00,,,,,,562,74.6,79.8,0,97,8,2,71.2
2015-09-25 15:45:00,,,,,,458,76.6,79.2,0,103,7,2,71.4
2015-09-25 16:00:00,,,,,,472,75.8,79.1,0,79,8,2,71
2015-09-25 16:15:00,,,,,,363,78.5,78.6,0,115,6,2,71.5
2015-09-25 16:30:00,,,,,,394,81.6,77.7,0,104,8,4,71.7
2015-09-25 16:45:00,,,,,,320,83.5,77.2,0,96,10,3,71.9
2015-09-25 17:00:00,,,,,,204,84.9,76.8,0,88,7,1,72
2015-09-25 17:15:00,,,,,,120,85.8,76.3,0,107,5,2,71.8
2015-09-25 17:30:00,,,,,,96,86.4,75.8,0,101,6,2,71.5
2015-09-25 17:45:00,,,,,,67,86.9,75.5,0,107,8,2,71.3
2015-09-25 18:00:00,,,,,,39,87.6,75.2,0,108,7,3,71.3
2015-09-25 18:15:00,,,,,,15,88.2,74.9,0,111,8,2,71.2
2015-09-25 18:30:00,,,,,,1,89,74.6,0,112,6,2,71.1
2015-09-25 18:45:00,,,,,,0,89.7,74.4,0,115,5,2,71.2
2015-09-25 19:00:00,,,,,,0,90.2,74.4,0,120,6,2,71.3
2015-09-25 19:15:00,,,,,,0,91,74.4,0,104,6,2,71.6
2015-09-25 19:30:00,,,,,,0,91.2,74.3,0,104,7,2,71.5
2015-09-25 19:45:00,,,,,,0,91.6,74.3,0,108,7,2,71.7
2015-09-25 20:00:00,,,,,,0,91.9,74.3,0,97,6,1,71.8
2015-09-25 20:15:00,,,,,,0,92.2,74.3,0,107,7,2,71.9
2015-09-25 20:30:00,,,,,,0,92,74.2,0,114,8,1,71.7
2015-09-25 20:45:00,,,,,,0,92.2,74.2,0,114,5,2,71.8
2015-09-25 21:00:00,,,,,,0,92.4,74.3,0,115,7,2,71.9
2015-09-25 21:15:00,,,,,,0,92.6,74.3,0,115,6,2,72
2015-09-25 21:30:00,,,,,,0,93,74.4,0,110,6,2,72.2
2015-09-25 21:45:00,,,,,,0,93,74.5,0,120,6,2,72.3
2015-09-25 22:00:00,,,,,,0,93.1,74.5,0,122,8,2,72.3
2015-09-25 22:15:00,,,,,,0,93.1,74.5,0,114,6,2,72.3
2015-09-25 22:30:00,,,,,,0,93.4,74.5,0.02,117,6,1,72.4
2015-09-25 22:45:00,,,,,,0,93.6,74.4,0.02,98,5,1,72.4
2015-09-25 23:00:00,,,,,,0,94,74.2,0.02,101,5,2,72.3
2015-09-25 23:15:00,,,,,,0,94.2,74.1,0,105,7,3,72.3
2015-09-25 23:30:00,,,,,,0,94.5,74.2,0,115,8,2,72.5
2015-09-25 23:45:00,,,,,,0,94.6,74.1,0.06,136,10,4,72.4
2015-09-26 00:00:00,,,,,,0,94.8,74.2,0.01,128,8,3,72.6
2015-09-26 00:15:00,,,,,,0,94.9,74.2,0.02,112,8,3,72.6
2015-09-26 00:30:00,,,,,,0,95.1,74,0,136,11,3,72.5
2015-09-26 00:45:00,,,,,,0,95.2,74.1,0.02,107,7,2,72.6
2015-09-26 01:00:00,,,,,,0,95.3,73.9,0.01,124,8,3,72.4
2015-09-26 01:15:00,,,,,,0,95.3,73.8,0.01,118,6,2,72.3
2015-09-26 01:30:00,,,,,,0,95.3,73.7,0.02,134,8,2,72.2
2015-09-26 01:45:00,,,,,,0,95.3,73.8,0.01,124,7,2,72.3
2015-09-26 02:00:00,,,,,,0,95.4,73.7,0,108,6,2,72.3
2015-09-26 02:15:00,,,,,,0,95.5,73.6,0,114,8,2,72.2
2015-09-26 02:30:00,,,,,,0,95.6,73.6,0.01,115,6,2,72.2
2015-09-26 02:45:00,,,,,,0,95.7,73.6,0.03,118,8,2,72.3
2015-09-26 03:00:00,,,,,,0,95.7,73.5,0,117,6,2,72.2
2015-09-26 03:15:00,,,,,,0,95.9,73.5,0.01,101,5,1,72.2
2015-09-26 03:30:00,,,,,,0,96,73.4,0.05,114,8,1,72.2
2015-09-26 03:45:00,,,,,,0,96.2,73.3,0,122,7,3,72.1
2015-09-26 04:00:00,,,,,,0,96.3,73.2,0.01,136,10,4,72.1
2015-09-26 04:15:00,,,,,,0,96.4,73.2,0,118,6,2,72.1
2015-09-26 04:30:00,,,,,,0,96.4,73.1,0.01,122,7,3,72
2015-09-26 04:45:00,,,,,,0,96.1,73.1,0,135,8,3,71.9
2015-09-26 05:00:00,,,,,,0,96,73,0,120,7,3,71.8
2015-09-26 05:15:00,,,,,,0,95.8,72.9,0,120,8,3,71.6
2015-09-26 05:30:00,,,,,,0,95.4,72.9,0,122,8,3,71.5
2015-09-26 05:45:00,,,,,,0,95.1,72.9,0,122,7,2,71.4
2015-09-26 06:00:00,,,,,,0,94.9,72.9,0,111,9,3,71.3
2015-09-26 06:15:00,,,,,,1,94.6,72.9,0,128,7,3,71.2
2015-09-26 06:30:00,,,,,,10,94.3,72.9,0,125,10,3,71.1
2015-09-26 06:45:00,,,,,,24,93.7,72.8,0,117,9,2,70.8
2015-09-26 07:00:00,,,,,,52,93.1,72.9,0,121,8,3,70.8
2015-09-26 07:15:00,,,,,,123,91.6,73.5,0,110,8,3,70.9
2015-09-26 07:30:00,,,,,,256,88.6,74.6,0,110,7,3,71
2015-09-26 07:45:00,,,,,,261,86.6,75.4,0,112,12,4,71.1
2015-09-26 08:00:00,,,,,,312,85.3,75.7,0,112,10,4,71
2015-09-26 08:15:00,,,,,,410,84.8,76.1,0,114,7,4,71.2
2015-09-26 08:30:00,,,,,,423,84.9,76.1,0,114,12,5,71.3
2015-09-26 08:45:00,,,,,,458,85.1,76.2,0,114,11,4,71.4
2015-09-26 09:00:00,,,,,,530,83.9,76.7,0,115,10,4,71.5
2015-09-26 09:15:00,,,,,,619,82.4,77.1,0,114,10,5,71.4
2015-09-26 09:30:00,,,,,,561,82.5,76.9,0,120,12,4,71.2
2015-09-26 09:45:00,,,,,,811,79.2,78,0,104,10,3,71.2
2015-09-26 10:00:00,,,,,,771,79.6,78.1,0,107,13,4,71.4
2015-09-26 10:15:00,,,,,,833,77.8,77.9,0,121,11,5,70.5
2015-09-26 10:30:00,,,,,,939,77.1,78,0,105,12,6,70.4
2015-09-26 10:45:00,,,,,,976,75.6,78.5,0,111,12,5,70.3
2015-09-26 11:00:00,,,,,,993,73.2,79.5,0,101,11,4,70.4
2015-09-26 11:15:00,,,,,,1017,74.3,79.1,0,110,12,6,70.4
2015-09-26 11:30:00,,,,,,1072,74.6,79.2,0,104,13,5,70.6
2015-09-26 11:45:00,,,,,,1064,73.6,79.4,0,117,13,6,70.4
2015-09-26 12:00:00,,,,,,1013,73.5,79.3,0,117,13,5,70.3
2015-09-26 12:15:00,,,,,,1063,72.6,79.4,0,118,15,5,70
2015-09-26 12:30:00,,,,,,1050,72.3,79.7,0,107,12,5,70.2
2015-09-26 12:45:00,,,,,,1039,70.9,79.5,0,111,13,5,69.4
2015-09-26 13:00:00,,,,,,1073,70.9,79.5,0,112,15,5,69.4
2015-09-26 13:15:00,,,,,,1072,72.1,79.5,0,103,15,6,69.9
2015-09-26 13:30:00,,,,,,1010,71.5,79.9,0,90,11,5,70.1
2015-09-26 13:45:00,,,,,,882,70.5,79.5,0,104,10,4,69.3
2015-09-26 14:00:00,,,,,,669,71.6,79.4,0,104,9,4,69.6
2015-09-26 14:15:00,,,,,,832,72.8,79.2,0,103,10,4,69.9
2015-09-26 14:30:00,,,,,,919,70.5,79.9,0,98,11,4,69.7
2015-09-26 14:45:00,,,,,,710,72,79.6,0,84,8,3,70
2015-09-26 15:00:00,,,,,,701,71.3,79.8,0,74,10,3,69.9
2015-09-26 15:15:00,,,,,,803,71.5,79.5,0,73,8,3,69.7
2015-09-26 15:30:00,,,,,,603,71.9,79.5,0,59,9,3,69.8
2015-09-26 15:45:00,,,,,,484,73,78.4,0,60,9,3,69.2
2015-09-26 16:00:00,,,,,,383,73.2,78.1,0,55,7,3,69
2015-09-26 16:15:00,,,,,,307,75.1,77.6,0,57,6,2,69.3
2015-09-26 16:30:00,,,,,,201,75.9,76.8,0,60,10,3,68.8
2015-09-26 16:45:00,,,,,,166,78.9,76.4,0,80,6,2,69.5
2015-09-26 17:00:00,,,,,,176,80.1,76.2,0,79,8,3,69.7
2015-09-26 17:15:00,,,,,,217,79.4,76.4,0,67,7,2,69.7
2015-09-26 17:30:00,,,,,,187,79.6,76.4,0,52,9,3,69.7
2015-09-26 17:45:00,,,,,,89,81.1,76,0,57,8,2,69.9
2015-09-26 18:00:00,,,,,,58,82.7,75.3,0,64,9,3,69.7
2015-09-26 18:15:00,,,,,,25,83.5,75,0,64,7,2,69.7
2015-09-26 18:30:00,,,,,,3,84.8,74.7,0,73,7,3,69.9
2015-09-26 18:45:00,,,,,,0,85.3,74.6,0,62,7,3,69.9
2015-09-26 19:00:00,,,,,,0,86,74.5,0,62,7,3,70.1
2015-09-26 19:15:00,,,,,,0,86.9,74.4,0,67,7,2,70.3
2015-09-26 19:30:00,,,,,,0,87.2,74.4,0,79,6,3,70.4
2015-09-26 19:45:00,,,,,,0,87.2,74.4,0,73,6,2,70.4
2015-09-26 20:00:00,,,,,,0,87.4,74.6,0,62,6,2,70.6
2015-09-26 20:15:00,,,,,,0,87.7,74.4,0,63,5,1,70.5
2015-09-26 20:30:00,,,,,,0,87.8,74.3,0,52,3,0,70.5
2015-09-26 20:45:00,,,,,,0,87.7,74.3,0,62,6,2,70.4
2015-09-26 21:00:00,,,,,,0,87.3,74.4,0,57,7,2,70.4
2015-09-26 21:15:00,,,,,,0,87.2,74.5,0,56,7,2,70.5
2015-09-26 21:30:00,,,,,,0,86.7,74.5,0,66,6,1,70.3
2015-09-26 21:45:00,,,,,,0,87.1,74.5,0,69,7,2,70.4
2015-09-26 22:00:00,,,,,,0,87.8,74.5,0,62,5,2,70.7
2015-09-26 22:15:00,,,,,,0,88.1,74.4,0,74,6,2,70.7
2015-09-26 22:30:00,,,,,,0,88.6,74.6,0,76,6,2,71
2015-09-26 22:45:00,,,,,,0,88.6,74.7,0,67,5,2,71.1
2015-09-26 23:00:00,,,,,,0,88.6,74.7,0,55,5,2,71.1
2015-09-26 23:15:00,,,,,,0,89,74.7,0,52,5,2,71.2
2015-09-26 23:30:00,,,,,,0,89.8,74.9,0,63,5,2,71.7
2015-09-26 23:45:00,,,,,,0,90.4,75,0,74,5,1,72
2015-09-27 00:00:00,,,,,,0,90.6,75,0,53,5,1,72
2015-09-27 00:15:00,,,,,,0,89.9,75.1,0,57,8,2,71.9
2015-09-27 00:30:00,,,,,,0,90.1,75.1,0,50,5,1,72
2015-09-27 00:45:00,,,,,,0,88.6,74.7,0,60,3,0,71.1
2015-09-27 01:00:00,,,,,,0,87.9,74.1,0,33,1,0,70.3
2015-09-27 01:15:00,,,,,,0,88.2,73.7,0,8,0,0,70
2015-09-27 01:30:00,,,,,,0,89.9,73.3,0,66,2,0,70.1
2015-09-27 01:45:00,,,,,,0,90,73.4,0,358,1,0,70.3
2015-09-27 02:00:00,,,,,,0,90.3,73.5,0,358,0,0,70.5
2015-09-27 02:15:00,,,,,,0,91.5,73.2,0,358,0,0,70.6
2015-09-27 02:30:00,,,,,,0,91.6,73,0,358,0,0,70.4
2015-09-27 02:45:00,,,,,,0,91.7,72.5,0,249,0,0,69.9
2015-09-27 03:00:00,,,,,,0,92.6,72.5,0,57,1,0,70.2
2015-09-27 03:15:00,,,,,,0,92.9,72.5,0,90,1,0,70.3
2015-09-27 03:30:00,,,,,,0,92.7,73.2,0,63,3,0,70.9
2015-09-27 03:45:00,,,,,,0,92.5,73.7,0,64,5,1,71.4
2015-09-27 04:00:00,,,,,,0,91.9,74.3,0,79,4,1,71.8
